author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
偌蛭雪儿,10,0,0,0,1534472263,这么好的番给五星还要扣硬币？？这么厉害？,,76278622359254,2018-08-17 02:17:00
Evil_Dio,10,0,0,0,1534471702,好看,,76278622359254,2018-08-17 02:08:00
贤xian仙,10,0,0,0,1534466734,巨可爱啊啊啊啊啊,,76278622359254,2018-08-17 00:45:00
宅神泉彼方,10,0,0,0,1534465523,硬核科普很给力啊,,76278622359254,2018-08-17 00:25:00
玄陌-軒,10,0,1,0,1534443470,题材很新颖 请来的声优也是大牌的 人设也很好 漫画我也补完了 相当不错的哟  。期待下集的免疫细胞细胞大战癌细胞 重头戏哦xD,,76278622359254,2018-08-16 18:17:00
记忆是蔚蓝色的哦,10,0,1,0,1534431510,为什么高中生物学完了才让我看到这部番啊！,,76278622359254,2018-08-16 14:58:00
逆留光,10,0,1,0,1534410355,希望有更多这样的科普动画！大赞,,76278622359254,2018-08-16 09:05:00
中二の小鹏,10,0,0,0,1532448846,还行,,76274327395372,2018-07-24 16:14:00
湛羽·零夜,10,0,0,0,1531584656,我TM吹爆的一部番，感觉又是日本动漫史上的一次突破,,76274327395372,2018-07-14 16:10:00
叫崽崽哟,10,0,0,0,1534442960,非常好看的一部剧 科普性挺强的,,76274327395372,2018-08-16 18:09:00
海贼梦,10,0,0,0,1534440859,该番比较新颖，可以说是打开了知识与动漫之间的联系，很有想象力，适合青少年,,76274327395372,2018-08-16 17:34:00
Clotho大诶姆,10,0,0,0,1534440340,不舍得伤害身体了！能愉快的学习知识！超棒的啊！如果有中文配音版的就好了，还可以给年龄小的小朋友看，相比那些残害儿童的熊出没，这个真的是全年龄向啊！,,76274327395372,2018-08-16 17:25:00
人散唯影伴,10,0,0,0,1534439032,我们这些文科生就是来凑凑热闹,,76274327395372,2018-08-16 17:03:00
一坨豆芽哟,10,0,0,0,1534438492,下届的高考是福利啊  当年我要是看了  生物能多提50分,,76274327395372,2018-08-16 16:54:00
西月落,10,0,0,0,1534437929,好看,,76274327395372,2018-08-16 16:45:00
是鸽杀手,10,0,0,0,1534437589,想要一个血小板,,76274327395372,2018-08-16 16:39:00
北辰星之极,10,0,0,0,1534436937,我是冲着血小板来的～(￣▽￣～)~,,76274327395372,2018-08-16 16:28:00
完美潇洒的钤科百合子,10,0,0,0,1534436416,嗯嗯嗯……这动漫道理我都懂了，很好看……所以我有一个问题………脱氧核糖是什么样子⊙∀⊙？,,76274327395372,2018-08-16 16:20:00
精分的面坨坨,10,0,0,0,1534435423,被细胞们萌化了，想和我的白细胞谈恋爱，生个血小板，没事带着弟弟b细胞都血小板，人生完美～,,76274327395372,2018-08-16 16:03:00
矿泉油,10,0,0,0,1534434796,太棒了，超爱血小板，好萌啊,,76274327395372,2018-08-16 15:53:00
春日部丶丶小新,10,0,0,0,1534434572,来看血小板的我渐渐发现喜欢上了这番,,76274327395372,2018-08-16 15:49:00
那就叫道长吧一V一,10,0,0,0,1534433563,血小板赛高                                                                            红细胞和白细胞你们两赶紧结婚吧别犹豫了,,76274327395372,2018-08-16 15:32:00
苏沐Z,10,0,0,0,1534433300,萌萌血小板,,76274327395372,2018-08-16 15:28:00
zjh16529,10,0,0,0,1534433106,孩子高中生物成绩老不好？我只想说一句:“香菜姐来喊你补生物课了！”必须五星,,76274327395372,2018-08-16 15:25:00
晳铭无月,10,0,0,0,1534432174,血小板我要血小板~\(≧▽≦)/~,,76274327395372,2018-08-16 15:09:00
白兰古古惑惑,10,0,0,0,1534430382,非常棒的一部番 好久没看动漫和b站的我,,76274327395372,2018-08-16 14:39:00
无限作死ex,8,0,0,0,1534429229,轻科普动画的骄傲，老少咸宜的大众向作品，体验很新鲜也很有趣，值得一看。,,76274327395372,2018-08-16 14:20:00
璐幽,10,0,0,0,1534425752,有趣的剧情。萌萌的人物,,76274327390412,2018-08-16 13:22:00
冢本志雄丶,10,0,0,0,1534424407,太好看了,,76274327390412,2018-08-16 13:00:00
白杨000,10,0,0,0,1534424228,真的好看,,76274327390412,2018-08-16 12:57:00
金葛垃,10,0,0,0,1534422852,希望有更多人关注生物，喜欢生物,,76274327390412,2018-08-16 12:34:00
老年雕刻艺术家花城,10,0,0,0,1534422466,太可爱辣！！！！白细胞超帅哒(>﹏<),,76274327390412,2018-08-16 12:27:00
廷卿-,10,0,0,0,1534419591,忽然之间就很想爱惜身体了，无论多么没人关心也请记住体内还有37兆细胞在不停为你努力！,,76274327390412,2018-08-16 11:39:00
别再辜负谁zxy,10,0,0,0,1534418088,剧情很新颖，之前从来没看过这种题材。画风上来说也是喜欢的类型，在放松的同时也能了解身体中的工作细胞。,,76274327390412,2018-08-16 11:14:00
阿鱼桑桑,10,0,0,0,1534415708,超级好看ww，我觉得这样学习生物倒是很容易(滑稽)，不过真的又回味了一遍生物，很不错，有创意的一部动漫,,76274327390412,2018-08-16 10:35:00
丶木瓜,10,0,0,0,1534413782,血小板万岁！,,76274327390412,2018-08-16 10:03:00
惯皖俞,10,0,0,0,1534413599,多么的棒,,76274327390412,2018-08-16 09:59:00
喔只是个宝宝啊,10,0,0,0,1534410030,可以,,76274327390412,2018-08-16 09:00:00
名字不用太拉风,10,0,0,0,1534404244,虽说是一部番剧，但是是一部很好的科普片，适合中少年儿童等年龄段，家中有小孩子的不妨和小孩一起看，可以科普一下人体的细胞。教育好好爱护身体，不要做恶魔哈哈哈...,,76274327390412,2018-08-16 07:24:00
2636708696,10,0,0,0,1534401809,一遍看番一边上生物课,,76274327390412,2018-08-16 06:43:00
叶芃芃,10,0,0,0,1534401793,可以和6岁的弟弟一起看w,,76274327390412,2018-08-16 06:43:00
暗夜随冷,10,0,0,0,1534401730,很赞的一部番,,76274327390412,2018-08-16 06:42:00
U宝GDTOP,10,0,0,0,1534399972,很有意思的教育番,,76274327390412,2018-08-16 06:12:00
jellycherry,10,0,0,0,1534398979,哈哈哈哈不断响起高中的生物课知识，血小板们激萌,,76274327390412,2018-08-16 05:56:00
七彩皮卡丘,10,0,0,0,1534398144,很有趣,,76274327390412,2018-08-16 05:42:00
刻水划风,10,0,0,0,1534397531,读高中生物的时候就认为细胞这一课能做大文章做视频一定会火，工作细胞的人设画风非常可爱。虽说工作细胞里有用到生物细胞的相关知识，但是有一些为剧情发展而不符生物细胞的知识。所以还请同学们以课本为主哦,,76274327390412,2018-08-16 05:32:00
心天归一,10,0,0,0,1534397452,看完之后，感觉被科普了不少东西，当年要是有这个生物绝对能学很好。最后补充一下：血小板赛高～～～～,,76274327390412,2018-08-16 05:30:00
吾猫琉璃,10,0,0,0,1534396881,最新颖的剧情最豪华的声优最好看的动漫,,76270032418916,2018-08-16 05:21:00
死亡丫丫,10,0,0,0,1534396841,辉长棒!血小板真是太可爱了!,,76270032418916,2018-08-16 05:20:00
走位丿回手掏丿手里干,10,0,0,0,1534395361,非常完美的一部动漫,,76270032418916,2018-08-16 04:56:00
三金爱喝口服液,10,0,0,0,1534395319,血小板超级可爱啊！,,76270032418916,2018-08-16 04:55:00
正大世界,10,0,0,0,1534392439,承包红细胞,,76270032418916,2018-08-16 04:07:00
喵呜童影,10,0,0,0,1534391517,敲级好看！支持！白血板我的！,,76270032418916,2018-08-16 03:51:00
酒蛊,10,0,0,0,1534390648,学习娱乐两不误.热血沸腾,,76270032418916,2018-08-16 03:37:00
ADORUZBNA,10,0,0,0,1534386605,超喜欢,,76270032418916,2018-08-16 02:30:00
一岚QAQ,10,0,0,0,1534381213,(●･◡･●)ﾉ♥,,76270032418916,2018-08-16 01:00:00
我是妹子控,8,0,1,0,1534352354,总感觉有不足之处，其他都不错,,76270032418916,2018-08-15 16:59:00
薄荷味的喵～,10,0,1,0,1534334476,超喜欢血小板,,76270032418916,2018-08-15 12:01:00
万能钢琴,10,0,0,0,1534362610,科普的同时还附带笑点，大半夜笑得停不下来怎么办,,76270032418916,2018-08-15 19:50:00
78Ryan,10,0,0,0,1534354046,太涨知识了！good job（≧∇≦）/  活着真好～～,,76270032418916,2018-08-15 17:27:00
iventor,10,0,0,0,1534353818,。。,,76270032418916,2018-08-15 17:23:00
洛橘宀氵忄,10,0,0,0,1534352427,玛德，太好看了,,76270032418916,2018-08-15 17:00:00
gugugu00000,10,0,0,0,1534351968,已经被血小板萌死了,,76270032418916,2018-08-15 16:52:00
丶本神丶,10,0,0,0,1534351457,血小板是我的,,76270032418916,2018-08-15 16:44:00
我只是一只勺子呀,10,0,0,0,1534348793,哈哈哈哈好可爱呀！要好好照顾自己哇！毕竟它们都那么努力了呜呜呜，作为主人不能扯后腿,,76270032418916,2018-08-15 15:59:00
御坂美琴3号,10,0,0,0,1534347110,好看,,76270032418916,2018-08-15 15:31:00
玉人来,10,0,0,0,1534345715,没的说，不仅有教育意义而且各种牛逼哈哈哈～～～为我最爱的血小板疯狂打call,,76270032418916,2018-08-15 15:08:00
MrCopernicus,10,0,0,0,1534344969,好萌！好看！让我更加爱惜身体不要生病！,,76270032413990,2018-08-15 14:56:00
可爱de涛涛,10,0,0,0,1534343573,棒极了,,76270032413990,2018-08-15 14:32:00
oai0871,10,0,0,0,1534340179,好可爱！血小板萌死人！,,76270032413990,2018-08-15 13:36:00
破烂的芭比娃娃,10,0,0,0,1534337434,这么多老婆里，血小板是我唯一拥有的，就冲这点，五星!,,76270032413990,2018-08-15 12:50:00
打南边来了个陈独秀,10,0,0,0,1534336408,太感人了，尤其是血小板的部分，一盒纸巾根本不够用,,76270032413990,2018-08-15 12:33:00
白水清酒醉吧,10,0,0,0,1534336377,蛮好看的,,76270032413990,2018-08-15 12:32:00
无奇无情,10,0,0,0,1534336330,可爱死了，科普教育又具吸引力，简直不要太好。,,76270032413990,2018-08-15 12:32:00
明远酱,10,0,0,0,1534333615,可爱fly的番剧www轻松呆萌，顺便表白一波血小板23333,,76270032413990,2018-08-15 11:46:00
晓起坐书斋,10,0,0,0,1534332461,懂了很多知识，反复提醒这个好评加深记忆,,76270032413990,2018-08-15 11:27:00
破烂一箩筐,10,0,0,0,1534328993,就觉得不管到哪里都有他们陪着我，为了我努力着，很治愈，很感动，我决定要爱自己一点，不让他们这么辛苦。,,76270032413990,2018-08-15 10:29:00
TS000,10,0,0,0,1534328138,血小板万岁,,76270032413990,2018-08-15 10:15:00
阿雨总攻,10,0,0,0,1534327607,炒鸡棒棒哒,,76270032413990,2018-08-15 10:06:00
不喜欢画的楠本兴,10,0,0,0,1534327566,看到他们那么努力，自己也要好好活着啦！,,76270032413990,2018-08-15 10:06:00
麦迪克,10,0,0,0,1534325895,真是太可爱的拟人了啊啊啊啊啊  还不让人厌烦,,76270032413990,2018-08-15 09:38:00
1314洛天依520,10,0,0,0,1534321486,超好看,,76270032413990,2018-08-15 08:24:00
loskez,10,0,0,0,1534321464,制作精良啊,,76270032413990,2018-08-15 08:24:00
还记得好久,10,0,0,0,1534321155,还有4天..撑住啊各位,,76270032413990,2018-08-15 08:19:00
希望变可爱,10,0,0,0,1534317023,真滴很有意思  一点也不水也不无聊,,76270032413990,2018-08-15 07:10:00
ugigiog,10,0,0,0,1534313201,没啥看法，只有追番,,76270032413990,2018-08-15 06:06:00
유北北,10,0,0,0,1534310570,恩,,76270032413990,2018-08-15 05:22:00
苏维埃红星,10,0,0,0,1534309518,非常好看，最喜欢白细胞，T细胞，B细胞，和血小板了。,,76265737443564,2018-08-15 05:05:00
兔子hate胡萝卜,10,0,0,0,1534308175,超级好看,,76265737443564,2018-08-15 04:42:00
陈小桑i,10,0,0,0,1534306841,好看,,76265737443564,2018-08-15 04:20:00
不接Q浑身难受,10,0,0,0,1534301993,这么好看，居然不是十分？,,76265737443564,2018-08-15 02:59:00
一方小胖子,10,0,0,0,1534300038,好看,,76265737443564,2018-08-15 02:27:00
墨卿_moki,10,0,0,0,1534299850,血小板好可爱！！！！,,76265737443564,2018-08-15 02:24:00
南无阿弥陀佛317,10,0,0,0,1534299821,真的很棒啊，血小板妈妈爱你,,76265737443564,2018-08-15 02:23:00
麻辣干锅大湉鱼,10,0,0,0,1534297897,这一切都是为了承包血小板！,,76265737443564,2018-08-15 01:51:00
囧---,10,0,0,0,1534296751,七月霸权预定,,76265737443564,2018-08-15 01:32:00
初心唯爱,10,0,0,0,1534295578,超级好看，还可以知道一些医学知识,,76265737443564,2018-08-15 01:12:00
兄贵之主,10,0,0,0,1534295006,血小板真可爱,,76265737443564,2018-08-15 01:03:00
小河神和丁卯都是我的,10,0,0,0,1534294068,早上好，没有看工作细胞的除外,,76265737443564,2018-08-15 00:47:00
一个心理变态的肥宅,10,0,0,0,1534292081,我能说什么？,,76265737443564,2018-08-15 00:14:00
岁月逆龙,10,0,1,0,1534255351,不说没营养的话了，血小板好萌，红细胞好呆萌，白细胞好帅，T细胞好强，巨噬细胞我爱你，这一切的优点全在我一人身上，我太完美了！！！,,76265737443564,2018-08-14 14:02:00
skyda,10,0,0,0,1531483196,要好好保重身体,,76265737443564,2018-07-13 11:59:00
这个名字我在某站见过,10,0,0,0,1531217148,画风不错，剧情感觉也不错，继续观望,,76265737443564,2018-07-10 10:05:00
二哈不撕家,10,0,0,0,1534284462,既科普了知识，又享受了看动漫中的快乐，一部非常好的动漫,,76265737443564,2018-08-14 22:07:00
神様よー,10,0,0,0,1534282582,这部番真的教了不少生理知识，让我们更了解自己的身体，更爱护自己的身体。另外，血小板是我的！,,76265737443564,2018-08-14 21:36:00
布啦啦卡,10,0,0,0,1534280433,很有新意的动画。长知识了,,76265737443564,2018-08-14 21:00:00
没有猫的温先生,10,0,0,0,1534272618,乌拉！乌拉！乌拉！,,76265737443564,2018-08-14 18:50:00
Caesarisanape,10,0,0,0,1534270876,好有趣！特喜欢这种生活化的动漫，好中二！,,76265737439946,2018-08-14 18:21:00
迟夏呀,10,0,0,0,1534270793,蛮好的- -,,76265737439946,2018-08-14 18:19:00
芊芊旋律,10,0,0,0,1534269195,好可爱啊啊啊啊啊啊啊啊啊啊~（抓狂）,,76265737439946,2018-08-14 17:53:00
迷途の牧羊人,10,0,0,0,1534267541,很好看。看完后感觉自己身体有东西走来走去，像是自己的细胞活了。科普的知识也让自己更爱惜自己了,,76265737439946,2018-08-14 17:25:00
从不吃青菜,10,0,0,0,1534266412,超级超级萌哦,,76265737439946,2018-08-14 17:06:00
cm99510,10,0,0,0,1534266366,超级好看，被血小板萌化了都,,76265737439946,2018-08-14 17:06:00
Journey_Box,10,0,0,0,1534266129,看了这部番......突然感觉活着好不容易啊！(血小板好萌啊),,76265737439946,2018-08-14 17:02:00
爸爸的舅舅叫什么,10,0,0,0,1534265127,恶补了高中生物,,76265737439946,2018-08-14 16:45:00
污力小黑猫,10,0,0,0,1534262722,萌到想吐血都不舍的吐，TM吹爆！,,76265737439946,2018-08-14 16:05:00
论起个昵称有多难,10,0,0,0,1534261939,啦啦啦啦啦,,76265737439946,2018-08-14 15:52:00
尘砚青纸,10,0,0,0,1534259782,小伙伴都说看了工作细胞以后都不敢修仙啦，生怕会给他们增加工作量∠(｀ω´*)虽然本肥宅体内应该也是一群肥宅，但肥宅也要努力鸭！买了漫画更新，工作细胞真好看嘿嘿嘿,,76265737439946,2018-08-14 15:16:00
海豹受死,10,0,0,0,1534259084,又萌又科普 满分,,76265737439946,2018-08-14 15:04:00
Falasse,10,0,0,0,1534256996,药学生觉得虽然里面的知识有点浅，但是能从这么有意思的角度展现这些枯燥乏味的东西，真的是一个壮举,,76265737439946,2018-08-14 14:29:00
丶茶子,10,0,0,0,1534256757,很棒棒哦,,76265737439946,2018-08-14 14:25:00
蝙蝠矿工,10,0,0,0,1534256567,为了血小板,,76265737439946,2018-08-14 14:22:00
天蚕,10,0,0,0,1534256141,非常棒,,76265737439946,2018-08-14 14:15:00
九州天晴,10,0,0,0,1534253730,磕伤碰伤是经常的，胃也不好，常反胃酸。还有过敏，经常感冒发烧。看了这个之后有点感动，我身体里有那么多的细胞为我奋斗、浴血奋战，那我应该更好的爱护自己才对。,,76265737439946,2018-08-14 13:35:00
a65033115,10,0,0,0,1534252610,战斗番 还是爱情 还是搞笑？？？已经分不清是啥番了 好看的一匹,,76265737439946,2018-08-14 13:16:00
仟郁仟,10,0,0,0,1534252079,很好看呢,,76265737439946,2018-08-14 13:07:00
hanser酱赛高,10,0,0,0,1534249972,血小板赛高,,76265737439946,2018-08-14 12:32:00
战场原玉子,8,0,0,0,1534249823,挺欢乐的科普番,,76265737438073,2018-08-14 12:30:00
兔子恋人宅冢酱,10,0,0,0,1534247441,血小板可爱,,76265737438073,2018-08-14 11:50:00
蜂姐操祈,10,0,0,0,1534245856,很不错的动漫,,76265737438073,2018-08-14 11:24:00
柯栗よかった,10,0,0,0,1534245136,喜欢这个题材，很有趣,,76265737438073,2018-08-14 11:12:00
改名是不可能中奖的呢,10,0,0,0,1534244568,我只想说           血小板好可爱,,76265737438073,2018-08-14 11:02:00
Y°奕涵,10,0,0,0,1534244552,爱的教育,,76265737438073,2018-08-14 11:02:00
微草_王杰希的大眼睛,10,0,0,0,1534244368,看完之后，浑身难受,,76265737438073,2018-08-14 10:59:00
圣堂武士亮出xx,10,0,0,0,1534244187,满分不解释,,76265737438073,2018-08-14 10:56:00
熙熙日常吸猫中,10,0,0,0,1534242622,血小板超级可爱！！此番具有科普意义！！,,76265737438073,2018-08-14 10:30:00
清-野_,10,0,0,0,1534240218,很好看，血小板太可爱了吧！,,76265737438073,2018-08-14 09:50:00
耶利米の哀歌,10,0,0,0,1534239794,没话说，死宅和理科生的天堂,,76265737438073,2018-08-14 09:43:00
bilipalabiu呀,10,0,0,0,1534239113,很有意思,,76265737438073,2018-08-14 09:31:00
柯南君Conan,10,0,0,0,1534237628,增长知识而且有趣,,76265737438073,2018-08-14 09:07:00
